,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
15863,D. Tijanić,22,63,Slovenia,MID,70,short,148,Right,525000.0,1000,814000.0,290,303,351,333,289,157,43,1766,376,4,4,3,2,1,69,61,60,65,54,67
15864,H. Kessler,22,59,United States,DEF,69,tall,185,Right,230000.0,1000,391000.0,183,168,252,264,189,178,47,1281,286,3,2,1,2,1,57,27,35,43,59,65
15865,J. Márquez,20,65,Mexico,WING,80,medium,150,Right,1100000.0,2000,2600000.0,278,288,343,321,292,190,46,1758,386,3,2,2,3,1,75,54,60,66,63,68
15866,Tomás Castro,21,62,Portugal,MID,74,medium,163,Right,550000.0,1000,1200000.0,268,320,317,276,276,114,49,1620,339,3,3,3,2,1,63,58,63,64,39,52
15867,J. Rivas,17,62,Mexico,DEF,79,short,137,Right,550000.0,500,1300000.0,213,206,328,218,237,190,47,1439,308,3,2,2,3,1,68,32,42,56,62,48
15868,K. Elliott,19,54,England,ATK,71,medium,165,Right,150000.0,500,0.0,225,195,298,273,218,49,53,1311,283,3,2,3,1,1,66,54,40,52,20,51
15869,N. Kenneh,16,55,England,MID,78,tall,170,Right,160000.0,500,464000.0,215,224,275,242,230,159,36,1381,303,3,2,2,2,1,58,34,47,52,53,59
15870,S. Zamora,17,57,Mexico,MID,72,short,148,Right,210000.0,500,488000.0,232,268,320,271,260,128,51,1530,320,3,2,2,2,1,65,45,55,62,44,49
15871,A. Liebeskind,35,61,Venezuela,GK,61,medium,159,Right,70000.0,500,151000.0,71,80,193,193,89,34,302,962,331,3,1,2,2,1,60,59,61,62,29,60
15872,E. González,30,61,Venezuela,GK,62,medium,181,Left,200000.0,500,445000.0,74,76,178,191,77,30,297,923,318,3,1,2,2,1,59,60,59,60,21,59
15873,E. Munjoma,21,54,United States,ATK,65,medium,154,Right,110000.0,850,187000.0,226,195,295,279,251,147,52,1445,307,3,2,3,2,1,57,54,44,50,47,55
15874,A. Benítez,26,68,Paraguay,DEF,71,medium,163,Right,975000.0,500,2200000.0,257,284,366,279,261,195,56,1698,367,2,2,2,3,1,76,43,58,65,64,61
15875,T. Beason,23,55,United States,DEF,61,medium,174,Left,100000.0,1000,165000.0,175,143,277,253,189,177,47,1261,270,2,2,1,2,1,60,25,35,34,58,58
15876,J. Cifuentes,21,61,Ecuador,MID,76,short,154,Right,525000.0,1000,1100000.0,209,235,306,237,237,188,54,1466,310,3,2,2,3,1,58,32,53,53,61,53
15877,Pablo Gozálbez,19,64,Spain,MID,79,short,143,Right,975000.0,4000,2700000.0,294,317,325,283,289,137,48,1693,357,3,4,3,2,1,65,63,62,65,49,53
15878,S. Cartagena,17,61,Uruguay,MID,81,short,161,Right,475000.0,500,1500000.0,205,246,316,273,268,184,51,1543,336,3,2,2,3,1,65,37,53,60,60,61
15879,R. Orihuela,19,62,Uruguay,DEF,75,medium,163,Right,525000.0,500,1500000.0,219,195,331,251,217,179,68,1460,325,2,2,2,3,1,76,30,45,55,58,61
15880,A. Morris,18,58,United States,MID,69,medium,159,Right,190000.0,500,323000.0,238,272,335,282,258,161,39,1585,344,4,2,2,2,1,70,49,53,59,53,60
15881,S. Gollnack,18,55,Germany,ATK,71,medium,172,Right,170000.0,650,353000.0,233,192,313,267,210,46,54,1315,278,3,2,2,2,1,64,54,40,51,19,50
15882,S. Ngapandouetnbu,17,59,Cameroon,GK,74,tall,161,Right,250000.0,500,631000.0,54,73,162,190,71,29,299,878,320,3,1,2,2,1,62,58,59,66,21,54
15883,B. Milovanov,22,66,Ukraine,DEF,76,medium,165,Right,925000.0,3000,1700000.0,233,236,334,244,266,205,54,1572,338,3,3,2,2,1,68,35,47,63,65,60
15884,M. El Ghezouani,22,59,Morocco,ATK,67,medium,176,Right,230000.0,3000,552000.0,265,230,285,300,226,56,61,1423,294,3,3,2,1,1,51,61,47,55,23,57
15885,Y. Oda,18,54,Japan,ATK,70,medium,170,Right,140000.0,650,270000.0,238,247,292,280,225,111,33,1426,321,3,2,2,1,1,64,49,49,57,38,64
15886,Juande,20,65,Spain,DEF,78,medium,172,Right,975000.0,2000,2200000.0,212,211,294,268,229,202,41,1457,315,3,2,2,2,1,62,31,43,48,66,65
15887,M. Sündermann,22,58,Germany,GK,65,medium,174,Right,140000.0,3000,252000.0,53,64,222,221,74,26,287,947,329,2,1,2,2,1,63,55,60,55,42,54
15888,J. Recalde,28,65,Paraguay,ATK,65,medium,183,Right,550000.0,500,1200000.0,300,286,306,303,220,50,59,1524,324,4,2,3,1,1,64,67,48,66,20,59
15889,W. Ibarrola,23,61,Paraguay,DEF,67,short,154,Right,300000.0,500,720000.0,221,200,300,230,254,167,43,1415,308,2,2,2,3,1,68,29,47,51,57,56
15890,L. Tramoni,17,60,France,MID,77,short,150,Left,400000.0,500,950000.0,279,303,310,266,240,128,60,1586,336,3,3,2,2,1,68,55,59,63,39,52
15891,B. Anunga,23,57,Cameroon,MID,63,medium,179,Right,140000.0,1000,231000.0,228,255,307,261,262,141,58,1512,322,4,3,3,3,1,64,40,58,54,48,58
15892,E. Lopez,21,54,United States,GK,67,medium,165,Left,110000.0,600,234000.0,50,71,159,169,83,29,269,830,292,2,1,2,2,1,57,51,53,59,23,49
15893,R. Marshall,25,64,Northern Ireland,DEF,69,medium,163,Right,525000.0,850,853000.0,256,287,315,265,278,186,35,1622,351,2,2,3,2,1,68,42,60,61,61,59
15894,J. Gutiérrez,28,63,Peru,MID,63,short,139,Left,375000.0,500,806000.0,252,313,312,301,251,127,59,1615,346,4,2,3,2,1,61,60,57,69,38,61
15895,J. Browne,19,48,Republic of Ireland,ATK,58,medium,161,Right,45000.0,500,79000.0,207,177,269,240,205,34,49,1181,245,2,2,2,2,1,54,50,38,44,15,44
15896,João Felipe,19,64,Brazil,MID,77,short,152,Right,850000.0,500,2400000.0,283,299,383,305,252,73,42,1637,348,3,3,2,2,1,81,59,56,68,26,58
15897,Moreno,18,61,Spain,MID,79,short,154,Left,525000.0,500,1200000.0,278,290,303,259,239,108,55,1532,327,4,3,2,2,1,66,57,58,63,36,47
15898,C. Núñez,26,61,Uruguay,MID,65,medium,159,Right,300000.0,500,668000.0,216,236,304,231,246,182,55,1470,313,3,2,2,3,1,60,32,54,54,59,54
15899,H. Calderón,26,61,Venezuela,MID,63,short,150,Right,300000.0,500,668000.0,234,268,291,290,264,138,45,1530,339,4,3,2,2,1,60,54,55,60,50,60
15900,E. Shamir,25,69,Israel,MID,72,medium,170,Right,1300000.0,7000,2000000.0,308,310,326,359,314,194,46,1857,395,3,3,2,2,1,65,63,62,66,67,72
15901,J. Pósito,30,62,Peru,ATK,62,medium,157,Right,300000.0,500,645000.0,290,225,307,290,216,51,54,1433,301,3,2,3,1,1,60,63,46,62,21,49
15902,M. Delgado,32,61,Peru,DEF,61,tall,154,Right,160000.0,500,344000.0,194,174,290,261,260,181,50,1410,302,3,2,1,3,1,61,29,43,42,62,65
15903,J. Pretel,36,62,Peru,GK,62,tall,196,Right,50000.0,500,108000.0,69,68,189,226,91,34,309,986,341,2,1,2,2,1,61,62,62,63,32,61
15904,P. Gutiérrez,28,61,Peru,ATK,61,short,154,Right,250000.0,500,538000.0,291,257,315,275,230,77,33,1478,325,3,2,3,1,1,70,61,59,62,27,46
15905,S. Berhalter,19,57,United States,MID,74,short,154,Right,210000.0,650,446000.0,232,283,327,283,274,150,47,1596,338,3,2,2,2,1,69,43,55,62,50,59
15906,J. Stansfield,17,58,England,ATK,80,medium,157,Right,275000.0,3000,798000.0,249,217,333,290,226,59,43,1417,313,3,2,3,2,1,74,58,45,61,23,52
15907,D. Ochsenham,20,52,Australia,GK,64,tall,187,Right,70000.0,500,102000.0,67,69,151,161,77,34,259,818,284,2,1,2,2,1,54,51,50,53,25,51
15908,A. Slimane,19,63,Denmark,MID,79,tall,176,Right,775000.0,2000,1500000.0,264,303,308,310,278,159,50,1672,366,4,3,3,3,1,63,53,61,67,52,70
15909,E. Maddy,18,61,Netherlands,MID,77,medium,157,Right,525000.0,1000,1100000.0,246,277,365,238,208,76,52,1462,328,3,3,2,1,1,86,53,54,66,26,43
15910,V. Guzmán,18,61,Mexico,DEF,81,medium,165,Right,475000.0,950,1300000.0,204,189,305,268,216,193,56,1431,309,3,2,2,2,1,67,32,40,45,63,62
15911,A. Adli,20,64,France,MID,77,short,132,Left,875000.0,1000,2100000.0,285,298,322,213,245,104,52,1519,324,3,2,2,2,1,70,56,62,68,34,34
15912,S. Zobo,19,58,Cameroon,ATK,69,medium,150,Right,210000.0,800,420000.0,256,227,284,305,231,60,49,1412,292,3,2,3,2,1,55,61,42,55,23,56
15913,M. Hosoya,18,58,Japan,ATK,73,medium,152,Right,275000.0,800,516000.0,248,222,334,286,203,70,44,1407,309,3,2,2,2,1,73,57,40,58,28,53
15914,F. Unoki,18,57,Japan,ATK,71,short,148,Left,210000.0,800,394000.0,245,253,366,194,227,87,50,1422,303,2,2,2,2,1,81,47,48,62,29,36
15915,T. Suslov,18,59,Slovakia,MID,77,short,143,Left,325000.0,650,674000.0,265,296,328,238,237,93,55,1512,315,3,3,2,2,1,67,50,59,63,32,44
15916,K. Slor,18,60,Netherlands,MID,76,medium,170,Right,425000.0,650,882000.0,255,272,343,252,212,83,53,1470,323,3,3,3,2,1,76,50,54,65,28,50
15917,T. Poll,18,60,Netherlands,DEF,73,medium,154,Left,350000.0,500,726000.0,241,250,323,263,263,162,47,1549,336,4,2,3,2,1,68,43,52,61,54,58
15918,M. Bakker,19,61,Netherlands,GK,73,tall,165,Right,350000.0,600,595000.0,69,79,191,181,90,30,300,940,328,2,1,2,2,1,64,59,61,61,28,55
15919,A. Colassin,19,66,Belgium,ATK,80,medium,161,Right,1400000.0,4000,3000000.0,287,276,342,319,225,45,46,1540,338,3,3,2,2,1,76,66,53,67,20,56
15920,E. Sierra,18,57,Belgium,MID,74,short,139,Right,210000.0,900,446000.0,236,282,352,223,227,145,42,1507,316,3,2,3,3,1,66,48,56,62,46,38
15921,A. Dumitrescu,19,56,Romania,DEF,73,medium,154,Left,180000.0,900,356000.0,201,162,311,254,237,162,37,1364,297,2,2,2,2,1,73,35,41,37,52,59
15922,N. Kuveljić,23,63,Serbia,MID,71,tall,187,Left,500000.0,1000,775000.0,222,254,297,299,281,180,35,1568,354,3,2,3,2,1,65,48,53,56,60,72
15923,Vítor Ferreira,20,66,Portugal,MID,83,short,141,Right,1400000.0,14000,0.0,279,331,377,278,309,156,43,1773,368,3,3,2,2,1,72,57,67,72,51,49
15924,Paulo Estrela,21,60,Portugal,DEF,70,short,146,Right,300000.0,950,690000.0,250,266,339,311,279,182,44,1671,344,2,2,2,2,1,65,49,55,55,59,61
15925,F. Paredes,21,62,Argentina,DEF,75,medium,163,Right,550000.0,2000,0.0,249,258,358,287,282,179,52,1665,355,3,2,3,2,1,75,38,55,62,59,66
15926,Joelson Fernandes,17,69,Portugal,ATK,87,short,141,Right,2100000.0,1000,5500000.0,294,319,417,275,255,62,55,1677,354,4,4,3,2,1,90,60,58,76,24,46
15927,Óscar Clemente,21,62,Spain,MID,74,short,150,Left,550000.0,2000,990000.0,270,281,330,245,252,131,54,1563,333,3,3,2,2,1,72,49,68,58,40,46
15928,N. Machado,23,54,Uruguay,ATK,63,medium,179,Left,110000.0,500,259000.0,250,187,267,281,200,41,44,1270,276,3,2,3,1,1,56,56,40,48,18,58
15929,M. Draghi,27,60,Argentina,GK,63,tall,181,Right,180000.0,500,401000.0,57,74,172,179,73,30,299,884,327,2,1,2,2,1,59,57,55,64,28,64
15930,I. González,36,59,Uruguay,DEF,59,medium,165,Left,30000.0,500,65000.0,215,186,232,226,233,180,50,1322,272,3,2,2,2,1,41,29,40,42,60,60
15931,O. Nkambadio,17,54,France,GK,72,medium,172,Right,110000.0,500,261000.0,65,73,191,169,92,30,262,882,291,2,1,2,2,1,56,50,50,55,29,51
15932,Javi Martínez,20,61,Spain,ATK,76,medium,163,Right,550000.0,4000,1500000.0,264,260,331,312,242,61,49,1519,325,4,4,2,2,1,69,59,47,65,25,60
15933,Zabarte,21,60,Spain,DEF,72,short,168,Right,350000.0,3000,805000.0,229,211,329,256,253,178,50,1506,319,3,2,2,2,1,68,33,49,48,59,62
15934,K. Paredes,17,52,United States,MID,75,short,121,Left,110000.0,500,275000.0,222,219,337,215,215,138,51,1397,300,3,2,3,2,1,68,48,47,54,46,37
15935,M. Pineda,22,61,United States,DEF,70,medium,174,Right,350000.0,1000,595000.0,181,182,260,249,216,188,50,1326,291,3,2,2,2,1,56,22,40,47,63,63
15936,D. Tursunov,25,62,Uzbekistan,DEF,66,tall,174,Right,350000.0,1000,464000.0,182,152,282,272,214,188,44,1334,290,3,2,1,3,1,60,24,41,32,63,70
15937,M. Oravec,22,66,Slovakia,MID,76,medium,165,Right,950000.0,2000,1600000.0,253,274,333,305,253,196,35,1649,371,3,2,2,3,1,68,45,56,66,65,71
15938,A. Șeroni,33,65,Romania,DEF,65,very_tall,198,Left,250000.0,3000,338000.0,206,176,285,291,253,192,41,1444,313,2,2,2,2,1,55,34,39,43,63,79
15939,João Monteiro,19,60,Portugal,GK,75,medium,176,Left,375000.0,500,1000000.0,61,72,161,167,100,26,292,879,315,2,1,2,2,1,61,59,53,61,23,58
15940,B. Edwards,24,55,United States,GK,61,very_tall,225,Right,80000.0,800,136000.0,115,134,171,218,122,60,274,1094,306,2,1,2,2,1,59,52,58,54,32,51
15941,G. Firpo,31,63,Uruguay,MID,63,medium,181,Right,275000.0,500,591000.0,201,242,276,249,263,188,51,1470,322,3,2,2,2,1,54,34,54,55,59,66
15942,E. Caprile,18,60,Italy,GK,78,tall,163,Right,350000.0,1000,919000.0,62,76,182,184,86,38,304,932,337,3,1,2,2,1,63,59,61,63,33,58
15943,B. Pierrick,18,59,England,MID,78,medium,174,Right,325000.0,3000,821000.0,264,282,342,292,230,63,47,1520,335,2,3,2,2,1,78,56,54,62,24,61
15944,B. Martínez,20,61,Argentina,ATK,73,short,161,Right,450000.0,3000,765000.0,272,259,347,294,263,112,51,1598,340,3,3,2,2,1,72,61,50,61,39,57
15945,R. Bacchia,21,62,Uruguay,GK,72,medium,176,Right,400000.0,2000,680000.0,64,79,187,173,83,35,310,931,339,3,1,2,2,1,65,62,54,63,29,66
15946,L. Owusu,23,62,Ghana,MID,69,medium,161,Right,425000.0,1000,701000.0,217,253,324,274,300,176,58,1602,349,3,3,3,3,1,64,38,58,57,62,70
15947,R. Romeo,20,55,Canada,DEF,69,tall,185,Right,160000.0,850,340000.0,168,159,288,256,190,164,41,1266,280,4,2,2,2,1,64,25,34,40,53,64
15948,P. Kioso,20,58,DR Congo,DEF,72,medium,154,Right,250000.0,2000,619000.0,201,183,308,231,221,170,54,1368,305,3,2,2,2,1,69,26,41,54,54,61
15949,D. Maldonado,21,64,Honduras,DEF,73,medium,179,Right,650000.0,3000,1200000.0,210,174,288,266,218,188,57,1401,302,2,2,1,3,1,63,31,39,42,64,63
15950,N. Billingsley,22,60,New Zealand,ATK,66,medium,187,Right,250000.0,1000,425000.0,270,253,319,333,264,158,60,1657,366,2,2,3,2,1,80,56,49,55,53,73
15951,G. Barone,20,55,United States,MID,64,short,143,Right,120000.0,550,216000.0,241,275,331,219,216,113,48,1443,303,3,2,2,2,1,65,43,57,62,35,41
15952,Ham Hwi Jin,21,52,Korea Republic,DEF,60,medium,152,Left,70000.0,550,102000.0,162,178,336,234,229,146,52,1337,287,3,2,2,2,1,71,29,33,47,48,59
15953,M. Pérez,20,63,Argentina,DEF,72,medium,165,Right,525000.0,3000,893000.0,216,190,280,284,232,193,50,1445,309,2,2,2,2,1,59,35,43,42,63,67
15954,V. Dekić,19,60,Serbia,GK,71,tall,176,Right,275000.0,500,481000.0,76,85,168,165,108,37,299,938,325,3,1,2,2,1,60,59,61,60,26,59
15955,J. Nelson,17,61,Canada,MID,76,short,146,Left,500000.0,500,1100000.0,228,266,388,263,223,71,56,1495,319,4,4,3,2,1,81,53,47,69,26,43
15956,E. Martínez,20,68,Uruguay,MID,76,medium,176,Right,1200000.0,500,2900000.0,259,267,307,312,318,193,49,1705,374,3,2,2,3,1,65,55,59,63,65,67
15957,P. García,21,66,Uruguay,MID,74,medium,159,Right,950000.0,500,2300000.0,282,268,334,278,236,76,59,1533,343,4,2,3,2,1,72,59,59,67,26,60
15958,P. Hellebrand,21,71,Czech Republic,MID,81,medium,157,Right,3800000.0,500,9100000.0,328,352,361,331,287,123,46,1828,389,4,3,2,2,1,74,64,72,75,40,64
15959,P. Izaguirre,22,56,Peru,GK,63,medium,176,Right,100000.0,500,235000.0,63,62,161,185,77,32,276,856,296,3,1,2,2,1,58,58,50,55,20,55
15960,G. Facchineri,18,58,Canada,DEF,73,medium,185,Right,250000.0,500,519000.0,212,221,268,250,258,177,63,1449,319,2,2,2,2,1,56,41,46,53,58,65
15961,R. Villagra,19,63,Argentina,MID,79,medium,168,Right,750000.0,2000,1600000.0,265,287,319,299,289,178,46,1683,357,3,2,2,2,1,66,47,60,63,58,63
15962,F. Lo Celso,20,62,Argentina,MID,76,medium,154,Left,675000.0,2000,1400000.0,281,305,324,264,276,158,46,1654,348,3,3,2,2,1,68,53,65,63,48,51
15963,G. Kinda,26,68,Israel,MID,71,short,146,Right,1100000.0,4000,1700000.0,289,304,396,283,289,162,48,1771,389,5,4,3,3,1,79,57,64,77,55,57
15964,M. Garbett,18,55,New Zealand,ATK,71,medium,152,Right,170000.0,500,319000.0,235,217,314,268,243,63,38,1378,298,3,3,2,2,1,65,55,41,56,25,56
15965,A. Goransch,21,62,Mexico,WING,72,short,159,Left,450000.0,4000,855000.0,235,231,332,253,245,171,59,1526,334,3,2,3,3,1,71,33,50,64,56,60
15966,E. Valencia,20,56,Chile,MID,70,short,150,Right,200000.0,500,395000.0,222,267,331,265,232,122,43,1482,320,3,2,2,2,1,69,42,54,62,40,53
15967,T. Zárate,19,64,Argentina,ATK,76,medium,159,Left,800000.0,3000,1400000.0,273,255,339,325,251,77,60,1580,339,3,2,2,2,1,73,64,47,62,31,62
15968,O. Daedlow,20,54,Germany,MID,68,medium,165,Right,150000.0,700,311000.0,231,244,329,301,249,164,52,1570,334,3,2,2,3,1,69,41,49,57,54,64
15969,S. Jasper,19,61,England,MID,78,medium,143,Right,550000.0,8000,1400000.0,256,275,347,260,226,101,58,1523,332,4,3,3,2,1,76,55,55,64,33,49
15970,A. Balaruban,18,55,Switzerland,DEF,74,short,143,Left,150000.0,600,311000.0,166,172,340,218,223,166,51,1336,278,3,2,2,2,1,67,28,33,49,54,47
15971,I. Soro,22,68,Ivory Coast,MID,75,short,168,Right,1100000.0,15000,2200000.0,265,294,351,320,285,204,38,1757,385,3,2,2,3,1,71,52,60,67,66,69
15972,B. Díaz,21,62,United States,GK,70,tall,183,Right,350000.0,2000,665000.0,71,67,151,205,86,35,308,923,330,2,1,2,2,1,62,59,59,66,22,62
15973,E. Pizzuto,18,59,Mexico,MID,82,medium,152,Left,325000.0,1000,943000.0,239,254,288,266,256,169,51,1523,325,3,2,2,3,1,58,42,53,57,56,59
15974,Mario,23,62,Spain,MID,70,short,143,Left,450000.0,900,698000.0,252,260,346,261,234,60,61,1474,322,3,3,2,2,1,75,54,55,65,22,51
15975,F. Ambríz,17,55,Mexico,MID,73,medium,143,Right,160000.0,500,372000.0,244,252,306,251,268,159,52,1532,319,3,2,2,2,1,62,46,54,56,52,49
15976,G. Can,20,60,Turkey,DEF,73,medium,181,Left,375000.0,1000,778000.0,249,272,295,278,274,178,52,1598,332,3,2,2,2,1,62,35,63,47,59,66
15977,M. Isais,19,58,United States,ATK,74,medium,150,Right,275000.0,2000,639000.0,255,264,294,244,219,89,57,1422,308,3,2,2,2,1,67,61,50,61,29,40
15978,Nacho Díaz,19,60,Spain,ATK,73,short,150,Right,400000.0,1000,890000.0,262,242,294,277,229,47,53,1404,288,3,3,2,2,1,57,61,46,59,21,44
15979,Javier Castro,19,61,Spain,DEF,74,medium,165,Right,425000.0,900,924000.0,203,169,275,244,216,193,57,1357,288,4,2,2,2,1,61,30,40,38,62,57
15980,R. Boženík,20,70,Slovakia,ATK,81,tall,179,Right,3100000.0,7000,5000000.0,324,292,352,346,284,84,51,1733,377,3,3,3,2,1,76,69,60,67,32,73
15981,E. Bejtulai,25,60,North Macedonia,DEF,65,medium,154,Right,250000.0,550,331000.0,203,227,288,261,220,186,50,1435,311,2,2,2,2,1,59,33,47,52,61,59
15982,D. Matijaš,20,60,Croatia,GK,71,medium,168,Right,275000.0,2000,468000.0,56,77,178,161,88,32,296,888,318,3,1,2,2,1,63,58,57,62,22,56
15983,J. Mumbongo,21,57,Sweden,ATK,66,tall,176,Right,160000.0,6000,336000.0,261,228,267,309,204,53,50,1372,291,3,2,3,2,1,52,60,45,54,21,59
15984,E. Kara,24,68,Austria,ATK,72,tall,196,Right,1200000.0,11000,1900000.0,298,253,272,350,271,70,52,1566,337,3,2,2,2,1,61,69,47,56,28,76
15985,R. Josipović,19,59,Croatia,GK,77,tall,181,Right,275000.0,500,777000.0,68,92,193,188,85,29,290,945,320,3,1,2,2,1,62,58,54,60,30,56
15986,M. Barbery,18,54,Bolivia,MID,76,short,150,Right,150000.0,500,473000.0,232,226,305,246,239,138,55,1441,310,3,2,2,2,1,64,48,50,53,48,47
15987,K. Salvatierra,18,62,Bolivia,MID,77,short,159,Right,625000.0,500,1700000.0,246,257,314,286,264,139,50,1556,339,2,2,3,2,1,63,52,58,58,49,59
15988,T. Yamada,18,57,Japan,GK,74,tall,159,Left,180000.0,500,338000.0,66,68,156,170,89,31,284,864,309,2,1,2,2,1,58,52,53,63,25,58
15989,D. Torres,17,55,Paraguay,MID,70,medium,157,Right,160000.0,500,452000.0,233,230,291,238,213,73,44,1322,292,2,2,3,1,1,63,50,50,58,23,48
15990,R. Araki,18,58,Japan,MID,75,short,132,Right,250000.0,600,469000.0,231,292,363,208,196,72,48,1410,305,3,3,2,2,1,78,51,52,67,21,36
15991,Y. Matsumara,19,56,Japan,MID,70,short,139,Right,190000.0,950,356000.0,195,248,339,173,192,67,50,1264,278,2,3,3,1,1,74,40,48,65,22,29
15992,I. Someno,18,59,Japan,ATK,73,medium,148,Right,325000.0,750,609000.0,295,278,318,303,228,58,43,1523,321,4,2,3,1,1,69,61,55,54,25,57
15993,M. Sissako,19,62,Mali,DEF,76,tall,181,Left,600000.0,1000,1300000.0,203,246,299,282,207,185,46,1468,322,4,2,1,2,1,65,30,49,54,63,61
15994,O. Kolskogen,19,64,Norway,DEF,77,tall,161,Right,775000.0,700,1500000.0,218,228,312,284,229,190,42,1503,334,3,2,2,2,1,72,37,42,53,64,66
15995,I. Mesík,19,60,Slovakia,MID,73,medium,165,Left,350000.0,1000,656000.0,231,251,306,269,246,175,46,1524,333,3,2,2,2,1,65,33,57,55,58,65
15996,M. Chahiri,23,64,France,MID,69,medium,170,Right,600000.0,6000,1200000.0,288,308,322,260,250,121,41,1590,342,3,2,2,2,1,69,55,64,62,40,52
15997,J. Franco,28,63,Paraguay,DEF,63,short,159,Right,325000.0,500,699000.0,227,196,321,220,248,182,50,1444,315,2,2,2,3,1,65,31,49,55,59,56
15998,C. Coskun,22,62,Turkey,MID,68,short,157,Left,425000.0,500,701000.0,254,270,343,290,277,174,41,1649,359,3,2,3,3,1,72,51,58,61,57,60
15999,S. Ben David,21,64,Israel,DEF,71,medium,176,Left,575000.0,550,1000000.0,262,301,350,295,266,184,46,1704,372,3,2,2,3,1,80,45,58,63,61,65
16000,M. Navarro,21,58,Venezuela,DEF,72,short,146,Left,250000.0,900,531000.0,194,203,331,213,222,168,51,1382,301,3,2,3,3,1,69,29,45,56,55,47
16001,T. Banega,21,64,Argentina,MID,78,medium,148,Right,975000.0,3000,2000000.0,277,319,337,293,262,148,39,1675,358,3,3,2,2,1,68,57,65,68,47,53
16002,S. Nordli,20,64,Norway,MID,77,medium,159,Right,850000.0,900,1600000.0,280,319,324,316,288,160,43,1730,371,3,3,2,2,1,65,62,62,66,54,62
16003,M. Ndir,18,56,Senegal,DEF,67,medium,165,Right,130000.0,500,234000.0,176,150,274,247,207,176,47,1277,274,2,2,1,2,1,61,27,40,30,57,59
16004,A. Kralj,22,63,Sweden,DEF,69,very_short,132,Left,450000.0,750,653000.0,209,223,366,231,240,180,46,1495,324,2,3,3,2,1,73,34,49,61,57,50
16005,Pedrinho,22,75,Brazil,MID,84,short,143,Left,10500000.0,11000,23100000.0,332,368,410,331,280,90,45,1856,394,4,4,3,2,1,83,68,71,80,34,58
16006,M. Helm,17,59,England,MID,75,medium,154,Right,300000.0,2000,758000.0,239,274,336,290,240,102,49,1530,327,4,2,3,3,1,68,55,55,59,37,53
16007,Antony,20,78,Brazil,MID,88,short,139,Left,17000000.0,15000,27200000.0,316,379,432,327,322,94,54,1924,413,3,4,3,2,1,90,70,71,84,36,62
16008,D. Sandy,18,62,Bolivia,GK,73,medium,170,Right,375000.0,500,881000.0,59,85,199,191,77,35,305,951,336,2,1,2,2,1,60,62,60,61,31,62
16009,M. Ali,19,63,Iraq,ATK,80,medium,172,Right,800000.0,1000,2200000.0,271,258,347,322,257,36,53,1544,331,3,3,3,1,1,73,61,51,66,17,63
16010,D. Velkovski,25,67,Bulgaria,DEF,71,medium,154,Left,875000.0,4000,1300000.0,270,290,325,306,285,193,41,1710,371,3,2,2,2,1,69,51,59,63,63,66
16011,J. Scrimshaw,19,53,England,ATK,63,medium,163,Right,90000.0,1000,189000.0,237,211,305,270,210,57,56,1346,281,3,2,2,2,1,64,54,43,48,23,49
16012,G. Mbenza,20,62,Congo,ATK,73,medium,181,Right,525000.0,2000,866000.0,270,234,351,323,227,44,49,1498,322,3,2,2,2,1,75,63,43,62,19,60
16013,Y. Maçon,21,65,France,DEF,73,short,163,Right,725000.0,5000,1600000.0,247,274,354,282,253,187,47,1644,358,3,2,2,3,1,75,42,53,65,60,63
16014,Danny Henriques,22,62,Portugal,DEF,72,medium,179,Left,450000.0,1000,1000000.0,207,184,263,257,235,194,44,1384,298,3,2,3,2,1,55,26,47,42,63,65
16015,J. Larsson,18,55,Sweden,ATK,70,medium,159,Right,170000.0,3000,429000.0,229,199,312,262,195,48,51,1296,272,2,2,2,1,1,64,53,38,51,20,46
16016,Camilo,21,61,Brazil,MID,75,medium,159,Right,550000.0,6000,1400000.0,265,291,325,296,277,179,53,1686,363,2,3,2,3,1,67,51,61,65,55,64
16017,E. Touré,18,64,Mali,ATK,80,medium,159,Right,950000.0,3000,2500000.0,285,253,331,308,238,52,55,1522,324,3,2,3,1,1,69,65,48,62,22,58
16018,T. Krizmanić,18,61,Croatia,MID,78,short,154,Right,525000.0,500,1500000.0,252,310,340,279,262,123,50,1616,337,4,3,2,2,1,68,50,58,68,42,51
16019,I. Nuhu,18,59,Ghana,MID,75,very_short,121,Right,325000.0,900,691000.0,232,274,375,207,212,103,43,1446,304,3,2,2,2,1,72,48,52,69,31,32
16020,Y. Ndayishimiye,21,59,Burundi,MID,69,medium,168,Right,250000.0,2000,550000.0,270,309,270,264,238,152,51,1554,331,3,2,2,2,1,55,45,63,65,45,58
16021,D. Shabanhaxhaj,19,59,Kosovo,MID,73,medium,163,Right,325000.0,2000,674000.0,247,288,318,270,223,107,61,1514,325,3,2,3,2,1,66,53,57,63,33,53
16022,J. Arweiler,23,62,Germany,ATK,69,tall,174,Left,425000.0,2000,0.0,275,240,271,315,241,71,52,1465,315,3,2,2,1,1,56,64,51,57,26,61
16023,L. Rota,22,64,Greece,DEF,71,medium,148,Right,575000.0,2000,949000.0,222,249,332,263,241,185,39,1531,341,3,2,2,2,1,73,34,50,61,59,64
