,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
12831,J. Dörfler,Germany,MID,medium,Right,3,3,2,1,1,23,62,67,176,258,247,779900.2761432553,70015.93340450262,4.770684624465665,47,7.367708572374371,359,3283.6206974381867,3.9512437185814275,53,62,3.6888794541139363,70
12832,C. Rowe,England,MID,medium,Right,3,2,2,2,1,20,51,65,154,222,233,498238.26342872495,45501.99149542052,4.919980925828125,58,7.27655640271871,299,1820.130636319758,3.6375861597263857,51,54,3.7612001156935624,52
12833,B. Stillhart,Switzerland,MID,medium,Right,4,2,2,3,1,26,65,68,152,280,294,611153.4586042312,66767.7435558286,5.225746673713202,59,7.468513271496337,373,1880.129283472935,3.9318256327243257,62,67,4.110873864173311,70
12834,A. Abdellaoui,Algeria,DEF,medium,Left,2,2,2,2,1,27,63,64,161,226,222,518895.28965686174,57501.40020492226,5.267858159063328,66,7.349230824613334,327,2065.942976645595,3.4339872044851463,51,52,4.143134726391533,65
12835,Philippe,Brazil,ATK,medium,Right,3,2,3,1,1,20,58,75,172,235,238,601979.7867342338,64047.09702544237,3.828641396489095,64,7.259819610363186,306,2129.8198194956926,4.07753744390572,42,63,2.9444389791664403,57
12836,Baltazar,Brazil,MID,medium,Right,3,2,2,2,1,20,57,73,170,241,268,561711.8094664293,66310.23354254823,5.062595033026967,39,7.372118028337787,337,1375.0618933663554,3.828641396489095,55,63,3.9318256327243257,69
12837,M. Diop,Senegal,ATK,tall,Right,3,3,2,1,1,32,72,72,187,346,301,667934.0820095218,108676.59567197804,4.68213122712422,50,7.509883061154913,388,2260.4813879107705,4.248495242049359,61,68,3.784189633918261,77
12838,I. Pherai,Netherlands,MID,short,Right,3,3,2,2,1,19,63,80,143,261,304,758775.3031111703,44011.58973373465,4.61512051684126,50,7.3395376954076745,327,2463.742154719274,3.9318256327243257,58,71,3.5263605246161616,42
12839,R. Mantel,Belgium,GK,very_tall,Right,2,1,2,2,1,17,57,73,192,56,77,93699.79344541473,14797.51553544874,3.4657359027997265,288,6.721425700790643,312,1534.686074931587,4.060443010546419,55,63,3.1780538303479458,56
12840,D. Koita,Mali,DEF,tall,Right,3,2,2,2,1,19,63,70,161,246,228,296840.14824370854,72384.99783474763,5.209486152841421,45,7.313220387090301,324,1128.4351231385242,3.784189633918261,50,51,4.110873864173311,70
12841,D. Ballard,Northern Ireland,DEF,tall,Right,3,2,2,2,1,19,59,70,187,194,183,305927.9842072639,50523.48348700652,5.147494476813453,42,7.1731917424865985,282,1175.8185957215674,3.4011973816621555,41,40,4.04305126783455,65
12842,T. Coyle,England,MID,medium,Right,3,3,3,2,1,19,56,74,165,225,264,634448.6712425182,46256.83031454726,4.1588830833596715,59,7.243512974665482,300,2463.742154719274,3.912023005428146,54,58,3.044522437723423,46
12843,Y. Etienne,France,DEF,short,Left,3,2,2,2,1,22,67,74,154,254,307,828695.3021918312,64047.09702544237,5.298317366548036,61,7.478169694159785,373,2821.887016644014,3.7612001156935624,62,66,4.1588830833596715,62
12844,G. Simeone,Argentina,ATK,medium,Right,3,2,2,2,1,21,61,70,165,262,231,518895.28965686174,78735.75936280229,4.3694478524670215,48,7.310550158534422,316,1645.9537715770352,4.127134385045092,47,56,3.4339872044851463,62
12845,E. Bekiroglu,Germany,MID,medium,Right,2,3,2,2,1,24,67,70,185,300,311,677689.4230115964,78735.75936280229,4.804021044733257,57,7.4645098346365275,376,2327.2659398556416,4.127134385045092,65,69,3.7612001156935624,68
12846,J. Gauci,Australia,GK,tall,Right,3,1,2,2,1,19,56,70,172,45,68,99876.61655228863,18830.51576002758,3.6888794541139363,287,6.740519359606223,309,1703.042783367014,4.007333185232471,60,60,3.091042453358316,53
12847,S. Kyei,France,ATK,tall,Right,2,2,2,2,1,20,62,74,185,276,238,557339.3835923393,77245.65883287016,3.8066624897703196,58,7.30854279753919,328,2821.887016644014,4.110873864173311,48,57,2.995732273553991,66
12848,J. Łabojko,Poland,DEF,medium,Right,3,2,1,2,1,22,63,74,172,226,249,601979.7867342338,63599.34964446711,5.241747015059643,49,7.388946097618437,347,2260.4813879107705,3.6375861597263857,53,57,4.143134726391533,68
12849,L. Costa,France,DEF,tall,Right,2,2,2,2,1,18,60,74,192,163,150,370722.44938639156,60075.86197725782,5.225746673713202,45,7.1731917424865985,281,1703.042783367014,3.4339872044851463,30,33,4.0943445622221,68
12850,D. Philipp,Germany,MID,medium,Right,4,3,2,1,1,20,62,77,159,268,307,597423.7807893207,67226.88206246225,4.6913478822291435,57,7.3833681469923835,341,2065.942976645595,4.127134385045092,57,65,3.6635616461296463,53
12851,A. Nouri,France,MID,medium,Right,3,2,2,2,1,25,63,68,143,232,261,732851.4721112587,61384.99024440791,5.209486152841421,46,7.410347097821024,366,2604.0939657244053,3.828641396489095,57,62,4.0943445622221,68
12852,Javi López,Spain,MID,short,Right,3,2,2,2,1,19,58,71,152,264,283,490114.49265714694,61824.61314085712,5.030437921392435,47,7.38025578842646,347,2003.0355459931247,4.04305126783455,59,61,3.9318256327243257,55
12853,N. Lozano,Colombia,DEF,medium,Left,3,2,2,2,1,26,66,70,170,226,229,548655.2552937707,75770.29021571198,5.241747015059643,49,7.370860166536716,355,2260.4813879107705,3.7376696182833684,47,55,4.143134726391533,80
12854,M. Żukowski,Poland,ATK,medium,Right,3,3,2,2,1,18,57,74,181,255,222,540051.894386538,63153.2279693648,4.007333185232471,49,7.237778191923443,310,2604.0939657244053,3.970291913552122,48,56,3.044522437723423,59
12855,F. Ourega,France,MID,medium,Right,2,3,2,2,1,27,67,67,143,276,291,943480.2071744815,60946.99102498266,4.574710978503383,34,7.3833681469923835,359,3610.8053695864783,4.007333185232471,58,71,3.4011973816621555,59
12856,A. Lunin,Ukraine,GK,tall,Right,3,1,2,2,1,21,75,87,192,72,81,204947.63706865686,32062.352446224424,3.828641396489095,369,7.02108396428914,406,2533.4336515040227,4.2626798770413155,74,77,3.6109179126442243,75
12857,J. Vuković,Croatia,MID,medium,Right,3,3,2,2,1,28,71,72,179,264,297,482069.80990871746,79737.34901539996,5.293304824724492,41,7.456454555176209,376,1480.5075943626887,3.8918202981106265,64,68,4.189654742026425,74
12858,L. Schneider,Germany,MID,medium,Right,3,2,2,2,1,20,61,71,170,226,273,625068.5505663167,62265.86012268026,5.198497031265826,47,7.3833681469923835,353,2463.742154719274,3.6888794541139363,55,61,4.0943445622221,66
12859,K. Magennis,Scotland,MID,medium,Right,3,3,2,2,1,21,62,73,161,278,323,707460.3941248073,70486.48231060532,4.844187086458591,51,7.44716835960004,371,2675.7230171990936,4.060443010546419,63,66,3.784189633918261,66
12860,A. De Bruyn,Belgium,MID,medium,Right,3,3,3,2,1,26,66,68,152,300,334,758775.3031111703,78237.42169273668,4.465908118654584,53,7.441906728051625,362,2604.0939657244053,4.204692619390966,62,73,3.4339872044851463,56
12861,M. Kwarteng,Germany,MID,short,Right,5,3,2,2,1,22,59,69,154,242,273,692480.0193551391,37282.2911503002,4.532599493153256,57,7.280697195384741,303,2129.8198194956926,3.8066624897703196,57,66,3.367295829986474,40
12862,T. Knost,Germany,DEF,medium,Right,3,2,2,2,1,19,58,74,168,239,222,506441.3647147943,44011.58973373465,5.159055299214529,53,7.280697195384741,312,1703.042783367014,3.4657359027997265,47,58,4.060443010546419,58
12863,Jordi Sánchez,Spain,ATK,tall,Right,3,2,2,2,1,25,62,67,179,272,207,424230.90604425134,66767.7435558286,4.143134726391533,53,7.23561914106675,307,1820.130636319758,4.127134385045092,43,57,3.258096538021482,58
12864,Catena,Spain,DEF,tall,Right,3,2,1,3,1,25,68,74,176,221,213,486082.28047018114,66767.7435558286,5.327876168789581,51,7.343426229147367,332,1941.0976177289742,3.4965075614664802,48,47,4.23410650459726,72
12865,J. Herrera,Argentina,ATK,short,Left,3,2,2,2,1,28,70,70,165,283,296,653458.0890230706,96101.95092749683,3.9512437185814275,39,7.3914152346753585,360,2463.742154719274,4.248495242049359,60,67,3.1354942159291497,69
12866,A. Xhemajli,Kosovo,DEF,tall,Left,2,2,1,2,1,22,62,72,179,188,143,308993.4392562111,53749.02471512128,5.247024072160486,55,7.170888478512505,279,1375.0618933663554,3.258096538021482,33,33,4.143134726391533,71
12867,Ale Díez,Spain,WING,short,Right,3,3,3,2,1,24,70,76,141,242,319,834225.6279338981,57501.40020492226,5.267858159063328,46,7.473637108496206,373,3125.8364528914162,3.6375861597263857,61,69,4.143134726391533,62
12868,G. Zarfino,Uruguay,MID,medium,Right,3,3,3,3,1,28,70,70,179,304,301,427950.93799505004,102289.25774638327,5.342334251964811,52,7.529406457837013,399,1480.5075943626887,4.189654742026425,62,65,4.2626798770413155,80
12869,Enric Gallego,Spain,ATK,tall,Left,3,3,3,2,1,33,73,73,192,328,279,494166.47686371655,92811.21030073026,4.04305126783455,56,7.419380582918692,355,1703.042783367014,4.330733340286331,56,68,3.2188758248682006,71
12870,E. Lomotey,Ghana,DEF,tall,Right,2,2,1,3,1,22,65,75,174,247,264,474103.97180786036,83809.28504674659,5.241747015059643,50,7.422373700986824,363,2065.942976645595,3.8501476017100584,54,56,4.1588830833596715,77
12871,Samu Manchón,Spain,MID,short,Right,3,3,2,2,1,22,62,71,139,238,284,732851.4721112587,30514.539122035407,4.430816798843313,55,7.288244401020124,306,2463.742154719274,3.828641396489095,58,67,3.332204510175204,36
12872,T. Fleckstein,Germany,DEF,tall,Right,3,2,2,2,1,21,58,68,168,197,204,374157.0909216157,28709.434532134626,5.19295685089021,34,7.149131598557407,286,1534.686074931587,3.1780538303479458,42,52,4.0943445622221,52
12873,T. Weiner,Germany,GK,tall,Right,4,1,2,2,1,21,59,70,168,107,121,229894.45743592127,37622.07609898687,3.7612001156935624,296,7.011213987350367,347,1761.101770887296,4.04305126783455,60,63,3.9318256327243257,56
12874,Endika,Spain,DEF,medium,Left,2,2,2,3,1,23,63,70,150,241,240,570517.5321233602,52123.33934612014,5.187385805840755,44,7.341483852363161,337,2129.8198194956926,3.58351893845611,51,56,4.07753744390572,69
12875,Josemi Castañeda,Spain,MID,short,Right,3,2,2,2,1,22,62,72,163,249,336,611153.4586042312,40752.016962156405,5.135798437050262,49,7.389563953677635,336,2003.0355459931247,4.060443010546419,63,65,3.970291913552122,33
12876,E. Henschel,Germany,DEF,medium,Right,3,2,2,2,1,22,61,70,172,251,224,615771.1824716991,52527.338072663784,5.147494476813453,56,7.356918242356021,348,2604.0939657244053,3.7376696182833684,54,56,4.02535169073515,67
12877,I. Sissoko,France,ATK,tall,Right,3,2,2,2,1,24,70,76,196,296,288,535780.4275585447,97769.58531138508,4.465908118654584,47,7.403670290012373,370,2821.887016644014,4.248495242049359,54,66,3.4657359027997265,72
12878,H. Mörschel,Dominican Republic,ATK,tall,Right,3,2,2,1,1,22,62,71,165,301,285,548655.2552937707,57501.40020492226,4.442651256490317,53,7.336936913707618,339,2260.4813879107705,4.143134726391533,57,63,3.4965075614664802,55
12879,O. Batista Meier,Germany,ATK,medium,Right,3,3,2,2,1,19,66,83,148,262,308,873550.6737136589,62708.731596929065,4.499809670330265,57,7.385851078125209,341,2748.3207268442497,4.1588830833596715,54,75,3.367295829986474,44
12880,D. Osei Yaw,France,ATK,tall,Right,3,3,2,2,1,21,63,73,176,281,272,643911.7743591527,71907.92020321329,4.584967478670572,44,7.363913501405819,347,2896.421809622068,4.110873864173311,54,64,3.4965075614664802,58
12881,S. Belkahia,Germany,DEF,tall,Right,4,2,2,2,1,21,58,68,196,208,144,343918.3246593049,59642.731325685934,5.111987788356544,52,7.191429330036379,291,1427.2994982242815,3.6109179126442243,36,36,4.007333185232471,73
12882,D. Kopacz,Poland,MID,medium,Right,3,3,3,2,1,21,62,72,150,283,299,737993.5069647988,60946.99102498266,4.812184355372417,45,7.399398083331354,340,2463.742154719274,4.02535169073515,61,66,3.6375861597263857,48
12883,A. Önal,Turkey,ATK,medium,Right,3,2,3,1,1,24,60,65,157,265,241,494166.47686371655,64047.09702544237,3.9512437185814275,49,7.264730177929867,301,1703.042783367014,4.110873864173311,47,61,3.091042453358316,51
12884,A. Cisco,Italy,ATK,medium,Right,2,3,2,1,1,20,63,73,163,306,303,634448.6712425182,54985.25619781941,3.9512437185814275,50,7.360739903058278,337,2821.887016644014,4.110873864173311,61,65,3.1780538303479458,50
12885,P. Schmidt,Germany,ATK,medium,Right,3,2,3,2,1,26,67,68,183,293,209,620409.5368420562,100581.99090067609,4.189654742026425,50,7.340835554123275,332,2129.8198194956926,4.204692619390966,42,60,3.295836866004329,70
12886,M. Kiprit,Turkey,ATK,medium,Right,4,3,2,2,1,20,63,77,176,284,253,615771.1824716991,70958.66282334185,4.356708826689592,49,7.3453648404168685,330,2194.665985738035,4.143134726391533,47,60,3.4011973816621555,63
12887,M. Djitté,Senegal,ATK,medium,Right,3,4,3,1,1,20,69,80,165,306,250,925698.0597741982,89046.96899127278,4.143134726391533,50,7.413970290190444,365,3048.396602243203,4.204692619390966,53,73,3.332204510175204,65
12888,L. Coordes,Dominican Republic,MID,medium,Right,4,2,2,2,1,21,61,73,163,234,263,748341.6183099939,44753.57922003619,4.2626798770413155,52,7.270312886079025,317,3204.2445086787516,3.8918202981106265,52,67,3.1780538303479458,44
12889,J. Münzner,Germany,MID,medium,Right,3,2,2,2,1,20,57,71,159,224,241,592888.2894620737,46256.83031454726,5.14166355650266,50,7.310550158534422,318,1941.0976177289742,3.6375861597263857,57,56,3.9889840465642745,50
12890,W. Burger,Netherlands,MID,tall,Left,4,3,2,2,1,19,66,78,176,263,306,606556.3363407492,84843.67780256114,5.1647859739235145,41,7.467942332285852,392,2821.887016644014,4.007333185232471,62,67,4.07753744390572,73
12891,E. Évora,Cape Verde,GK,very_tall,Right,2,1,2,2,1,19,60,74,187,58,69,68739.71464542368,29906.506900697736,3.7376696182833684,307,6.80903930604298,327,2065.942976645595,4.02535169073515,64,67,2.995732273553991,55
12892,P. Harant,Germany,DEF,tall,Right,2,2,2,2,1,21,59,68,187,234,214,363909.4449523889,58353.069892490705,5.14166355650266,46,7.2868764117507,317,1323.7948886485447,3.8501476017100584,43,50,4.04305126783455,68
12893,C. Frommann,Germany,GK,medium,Right,3,1,2,2,1,22,60,70,172,72,80,214722.6128936459,32692.582495141534,3.5263605246161616,302,6.923628628138427,339,1880.129283472935,4.07753744390572,64,62,3.6109179126442243,55
12894,M. Lacroix,France,DEF,tall,Right,2,2,2,2,1,20,66,81,194,196,201,340651.44656357967,64947.470511521125,5.298317366548036,56,7.264730177929867,324,2260.4813879107705,3.367295829986474,39,48,4.204692619390966,73
12895,K. Schlotterbeck,Germany,DEF,tall,Left,3,2,2,2,1,23,70,75,192,189,217,527297.7724074577,44753.57922003619,5.384495062789089,56,7.307872780763706,331,2129.8198194956926,3.091042453358316,51,49,4.290459441148391,70
12896,T. Kircher,Germany,WING,medium,Right,3,2,3,2,1,21,63,70,150,208,221,677689.4230115964,40045.2844248555,5.220355825078324,63,7.291656209174461,329,2896.421809622068,3.295836866004329,48,59,4.0943445622221,58
12897,J. Hanek,Germany,MID,medium,Right,3,2,2,2,1,21,57,65,148,215,250,592888.2894620737,43276.019253795814,5.117993812416755,46,7.3031700512368,315,1761.101770887296,3.784189633918261,52,58,4.007333185232471,46
12898,M. Fejzullahu,Switzerland,MID,short,Right,4,3,3,2,1,26,60,61,150,254,300,812235.0382251942,47785.80246493164,4.564348191467836,56,7.347299700743164,324,2533.4336515040227,3.970291913552122,58,64,3.367295829986474,48
12899,Y. Otto,Germany,ATK,medium,Right,3,2,2,2,1,21,61,72,157,247,227,758775.3031111703,61384.99024440791,4.6913478822291435,51,7.3343293503005365,334,2395.019556679798,4.07753744390572,49,65,3.6109179126442243,54
12900,L. Bürger,Germany,MID,medium,Right,3,2,2,2,1,20,58,71,157,251,271,535780.4275585447,67687.6494557617,5.10594547390058,49,7.385230923066573,351,2003.0355459931247,3.912023005428146,58,63,4.007333185232471,61
12901,S. Karweina,Germany,ATK,short,Right,3,2,2,2,1,21,61,70,152,286,222,823186.7800418393,49733.232776760786,3.9512437185814275,47,7.286191714702382,311,2533.4336515040227,4.07753744390572,48,66,3.091042453358316,44
12902,A. Yildirim,Germany,MID,medium,Right,4,4,3,2,1,25,65,68,165,292,267,828695.3021918312,75770.29021571198,3.784189633918261,46,7.362645270417825,348,3125.8364528914162,4.143134726391533,55,70,2.995732273553991,60
12903,M. Shinada,Japan,MID,medium,Right,3,2,2,2,1,20,61,70,146,251,287,518895.28965686174,60510.61507292383,5.081404364984463,45,7.385230923066573,350,1941.0976177289742,3.871201010907891,59,63,3.9889840465642745,63
12904,T. Hara,Japan,ATK,tall,Right,3,2,3,1,1,21,63,72,185,280,217,381082.8139446997,84325.66045163533,4.07753744390572,49,7.27931883541462,327,1941.0976177289742,4.110873864173311,44,58,3.2188758248682006,76
12905,J. Mäder,Germany,MID,medium,Right,4,3,2,2,1,22,59,65,154,250,242,790592.0042305478,61824.61314085712,4.553876891600541,36,7.305860032684009,336,3283.6206974381867,3.9889840465642745,50,62,3.4657359027997265,56
12906,T. Bonga,Germany,ATK,very_tall,Right,3,2,2,2,1,23,65,73,196,276,241,707460.3941248073,91727.48039300248,4.442651256490317,51,7.373374309910049,369,3363.9649478935553,4.07753744390572,49,70,3.4657359027997265,76
12907,L. Ameka Autchanga,Gabon,MID,short,Right,3,3,2,1,1,23,64,71,150,278,284,902300.01427903,42546.863968999976,4.127134385045092,42,7.3310603052186325,337,3527.5573531123505,3.970291913552122,57,68,3.1780538303479458,50
12908,Pascu,Spain,MID,medium,Right,4,2,2,2,1,20,63,77,148,287,306,470150.5432013514,52123.33934612014,5.075173815233827,33,7.382746449738912,339,1534.686074931587,4.02535169073515,64,63,4.02535169073515,44
12909,M. Krauß,Germany,MID,short,Right,3,3,2,2,1,23,63,70,161,252,256,902300.01427903,62265.86012268026,4.532599493153256,52,7.338238150065589,338,3048.396602243203,3.871201010907891,55,69,3.4011973816621555,57
12910,Jesús Jiménez,Spain,MID,medium,Right,3,4,3,2,1,26,70,71,176,306,308,845351.7982486642,82270.00694985344,4.672828834461906,51,7.456454555176209,377,2821.887016644014,4.127134385045092,65,72,3.6109179126442243,65
12911,D. Kyereh,Germany,ATK,medium,Right,3,4,2,2,1,24,66,73,161,304,231,955446.6118352932,91188.08584170126,3.9512437185814275,39,7.372118028337787,351,3204.2445086787516,4.1588830833596715,49,73,3.091042453358316,62
12912,B. Mendy,France,DEF,tall,Right,2,2,2,2,1,20,60,74,181,239,231,350507.6430917399,62265.86012268026,5.247024072160486,45,7.305188215393037,331,1761.101770887296,3.6888794541139363,53,48,4.127134385045092,68
12913,H. Abou Demba,Mauritania,DEF,medium,Right,2,2,3,2,1,28,64,64,159,230,260,817700.0344206792,70015.93340450262,5.19295685089021,65,7.419979923661835,357,2971.925029814421,3.6109179126442243,54,61,4.060443010546419,69
12914,D. Bertrand,France,MID,short,Left,2,3,2,1,1,27,64,64,141,294,309,672801.2657017887,40397.85073625217,4.31748811353631,45,7.334981878871814,325,2463.742154719274,4.127134385045092,58,70,3.258096538021482,38
12915,A. Odimayo,England,DEF,medium,Left,2,2,2,2,1,20,56,70,165,172,164,413186.16998356173,43643.00235549788,5.153291594497779,45,7.142036574706803,281,1820.130636319758,3.091042453358316,39,43,4.04305126783455,59
12916,A. Rossipal,Germany,WING,medium,Left,3,2,2,2,1,24,64,70,170,235,247,672801.2657017887,64047.09702544237,5.214935757608986,48,7.368970402194793,347,2675.7230171990936,3.6375861597263857,52,58,4.110873864173311,64
12917,B. Kapacak,Turkey,MID,short,Right,3,2,2,1,1,18,62,77,154,250,255,611153.4586042312,61384.99024440791,5.111987788356544,50,7.3783837129967145,352,2260.4813879107705,3.871201010907891,56,63,4.007333185232471,62
12918,A. Radovanović,Serbia,DEF,tall,Left,2,2,2,2,1,26,68,72,183,222,217,219711.68624298013,55817.49674908843,5.313205979041787,53,7.257707677160043,309,864.5334037767508,3.367295829986474,47,46,4.219507705176107,77
12919,A. Bakir,Germany,MID,medium,Right,3,3,2,2,1,19,59,77,157,266,285,653458.0890230706,47018.09940444519,4.418840607796598,45,7.293017679772782,315,2194.665985738035,3.8918202981106265,54,67,3.367295829986474,49
12920,N. Simon,France,MID,short,Left,5,3,3,2,1,20,56,70,137,232,290,707460.3941248073,37963.45695394232,5.135798437050262,52,7.359467638255621,322,2129.8198194956926,3.6375861597263857,56,64,4.007333185232471,43
12921,A. Radu,Romania,DEF,medium,Left,2,2,2,2,1,23,65,73,159,230,265,896505.9488032283,60946.99102498266,5.241747015059643,44,7.4109518755836366,362,3204.2445086787516,3.4011973816621555,58,62,4.127134385045092,69
12922,V. Costache,Romania,ATK,short,Right,3,3,3,1,1,21,68,79,159,297,268,884984.167146686,78735.75936280229,4.3694478524670215,46,7.414572881350589,368,3527.5573531123505,4.143134726391533,59,68,3.367295829986474,64
12923,A. Păun,Romania,MID,medium,Right,3,3,3,2,1,25,70,73,161,291,323,1054419.4089768357,84843.67780256114,4.532599493153256,40,7.467942332285852,384,3695.021171138401,4.174387269895637,63,74,3.4339872044851463,64
12924,N. Dieng,France,DEF,medium,Right,3,2,2,2,1,23,65,74,161,234,257,702445.8025192342,52932.95158475274,5.278114659230517,37,7.370230641807081,348,2604.0939657244053,3.4011973816621555,55,58,4.174387269895637,67
12925,G. Laura,France,ATK,medium,Right,3,2,2,2,1,24,63,67,176,282,265,801370.1854980675,78735.75936280229,4.04305126783455,66,7.374629015218945,345,3363.9649478935553,4.143134726391533,49,62,3.1780538303479458,64
12926,T. Nawotka,Poland,MID,medium,Right,2,2,2,2,1,21,58,67,159,264,254,597423.7807893207,64496.47051423222,4.74493212836325,51,7.334981878871814,329,2194.665985738035,3.9318256327243257,55,58,3.713572066704308,57
12927,D. Vokić,Slovenia,MID,tall,Right,3,2,2,2,1,24,60,67,174,249,271,494166.47686371655,54985.25619781941,5.123963979403259,50,7.372118028337787,341,1761.101770887296,3.8066624897703196,59,60,3.9889840465642745,63
12928,D. Undav,Germany,ATK,medium,Right,5,3,2,1,1,22,68,73,190,299,290,653458.0890230706,92811.21030073026,4.51085950651685,54,7.416378479192928,353,1880.129283472935,4.248495242049359,50,67,3.4339872044851463,73
12929,N. Niemann,Germany,MID,short,Right,3,3,2,2,1,20,58,75,132,262,265,973564.2032921592,54159.4852044379,4.2626798770413155,54,7.352441100243583,337,2971.925029814421,4.02535169073515,54,69,3.295836866004329,53
12930,L. Klassen,Russia,WING,short,Left,3,2,3,2,1,20,60,77,154,236,246,774586.7636509388,57926.424867499765,5.075173815233827,46,7.3537223303996315,346,2896.421809622068,3.7376696182833684,53,63,3.912023005428146,61
12931,G. Arabidze,Georgia,MID,short,Left,3,3,3,2,1,22,68,80,137,273,353,1029133.0405478504,55400.56756407731,4.406719247264253,45,7.421775793644647,353,3204.2445086787516,4.127134385045092,62,77,3.367295829986474,42
12932,J. Konings,Netherlands,ATK,medium,Left,3,2,3,3,1,21,65,75,170,278,261,615771.1824716991,75281.77270781605,4.465908118654584,56,7.382124365737512,355,2675.7230171990936,4.127134385045092,51,63,3.5263605246161616,71
12933,S. Mráz,Slovakia,ATK,short,Right,3,3,2,1,1,23,65,72,165,296,272,663087.8435960803,80745.49351548188,4.477336814478207,45,7.382124365737512,346,2533.4336515040227,4.1588830833596715,55,63,3.4657359027997265,60
12934,Luquinhas,Brazil,MID,short,Right,3,3,3,2,1,23,72,78,132,298,323,1132474.2299046323,60510.61507292383,4.454347296253507,51,7.45182223652793,374,3204.2445086787516,4.174387269895637,68,76,3.4011973816621555,54
12935,A. Mendy,Senegal,DEF,medium,Left,3,2,2,2,1,25,66,71,165,247,256,620409.5368420562,55400.56756407731,5.220355825078324,57,7.385851078125209,355,2748.3207268442497,3.5263605246161616,58,60,4.110873864173311,67
12936,F. Sgarbi,Italy,DEF,tall,Right,2,2,2,2,1,21,66,76,185,203,173,435448.86979856546,59211.222704576336,5.278114659230517,48,7.242082359256962,305,1880.129283472935,3.367295829986474,38,41,4.174387269895637,70
12937,J. Anang,England,GK,medium,Right,1,1,2,2,1,19,55,70,172,66,66,160059.09589041944,23903.591155402646,3.5263605246161616,279,6.803505257608338,312,1589.8348350179672,4.02535169073515,55,56,3.4965075614664802,55
12938,T. Isherwood,Sweden,DEF,very_tall,Left,3,2,2,3,1,22,62,68,194,184,192,321437.038471223,73826.03105844167,5.14166355650266,47,7.2633296174768365,325,1941.0976177289742,3.4965075614664802,44,43,4.060443010546419,84
12939,Jovane Cabral,Cape Verde,MID,short,Right,4,4,3,2,1,22,77,87,159,346,377,1093033.5912585224,96656.17908302168,4.605170185988092,50,7.571473648851271,413,3695.021171138401,4.290459441148391,71,81,3.5553480614894135,66
12940,D. Thompson,England,DEF,medium,Left,2,2,2,2,1,19,61,76,165,210,230,672801.2657017887,47018.09940444519,5.147494476813453,47,7.307202314764738,331,2896.421809622068,3.58351893845611,49,55,4.007333185232471,59
12941,Corpas,Spain,MID,medium,Right,3,3,2,2,1,28,71,71,159,294,324,884984.167146686,69079.72887080217,4.727387818712341,53,7.446585099157725,376,3445.2771896378463,4.0943445622221,67,72,3.58351893845611,57
12942,R. Burton,Wales,MID,short,Right,3,3,2,2,1,20,58,74,143,234,272,535780.4275585447,38651.00841287578,4.919980925828125,55,7.307872780763706,311,1703.042783367014,3.8501476017100584,59,57,3.784189633918261,45
12943,L. Jephcott,Wales,ATK,medium,Right,3,2,2,2,1,20,61,72,165,278,266,737993.5069647988,77740.7216385868,4.0943445622221,48,7.3613754289773485,335,2821.887016644014,4.0943445622221,51,61,3.1780538303479458,63
12944,R. Lamie,Scotland,DEF,tall,Left,3,2,2,3,1,27,65,67,187,223,226,566104.5158297548,57077.99548432017,5.267858159063328,52,7.336285660021297,339,2065.942976645595,3.367295829986474,48,59,4.143134726391533,75
12945,N. Katić,Croatia,DEF,tall,Right,2,2,2,2,1,23,70,80,176,217,225,592888.2894620737,72863.70860172852,5.3230099791384085,55,7.367077059881012,355,2463.742154719274,3.5553480614894135,45,59,4.219507705176107,77
12946,M. Salas,Argentina,MID,short,Left,3,2,2,2,1,22,69,77,157,308,310,732851.4721112587,91727.48039300248,4.394449154672439,61,7.438383530044307,372,2463.742154719274,4.248495242049359,66,73,3.367295829986474,63
12947,N. Pérez,Argentina,DEF,medium,Right,3,2,2,3,1,20,75,85,165,203,201,523086.52442889195,56236.04418033375,5.459585514144159,40,7.324489979348532,329,1941.0976177289742,3.2188758248682006,46,44,4.343805421853684,74
12948,A. Sow,Senegal,ATK,medium,Right,3,2,2,2,1,20,57,72,148,259,280,702445.8025192342,34621.40253048389,4.454347296253507,48,7.277938572945661,303,2604.0939657244053,3.912023005428146,49,62,3.4339872044851463,38
12949,Isma Cerro,Spain,MID,medium,Right,4,3,2,2,1,24,66,69,170,288,315,737993.5069647988,61384.99024440791,4.2626798770413155,40,7.3938782901077555,347,2604.0939657244053,4.0943445622221,62,68,3.258096538021482,58
12950,Jorge Félix,Spain,ATK,short,Right,4,4,2,2,1,28,70,70,150,323,305,896505.9488032283,82781.4586526815,4.454347296253507,38,7.453561871643373,371,2748.3207268442497,4.204692619390966,67,72,3.4657359027997265,58
12951,L. Gibbens,England,DEF,medium,Left,2,2,1,2,1,18,55,63,157,190,172,409542.9397586421,48559.943169021964,5.075173815233827,51,7.181591944611865,284,1589.8348350179672,3.4339872044851463,39,41,3.970291913552122,63
12952,B. Galach,Poland,ATK,short,Left,2,2,3,2,1,19,54,66,157,231,232,592888.2894620737,49340.52516333047,3.6888794541139363,47,7.195187320178709,280,2129.8198194956926,4.007333185232471,44,58,2.70805020110221,42
